country,country_code,continent_code,internet_type,median_speed(mbps)
Mozambique,MZ,AF,mobile,21.57
Nigeria,NG,AF,mobile,21.16
Bosnia and Herzegovina,BA,EU,mobile,21
Ukraine,UA,EU,mobile,20.99
Papua New Guinea,PG,OC,mobile,20.56
Malawi,MW,AF,mobile,20.32
Peru,PE,SA,mobile,19.97
Panama,PA,NA,mobile,19.17
Colombia,CO,SA,mobile,18.65
Pakistan,PK,AS,mobile,18.14
Paraguay,PY,SA,mobile,18.13
Nicaragua,NI,NA,mobile,18.07
Sri Lanka,LK,AS,mobile,17.91
DR Congo,CD,AF,mobile,17.44
Angola,AO,AF,mobile,16.23
Ghana,GH,AF,mobile,15.85
Libya,LY,AF,mobile,14.86
Sudan,SD,AF,mobile,14.36
Cameroon,CM,AF,mobile,13.99
Mongolia,MN,AS,mobile,13.8
Syria,SY,AS,mobile,13.76
Nepal,NP,AS,mobile,12.94
Venezuela,VE,SA,mobile,12.17
Belarus,BY,EU,mobile,11.55
Haiti,HT,NA,mobile,11.25
Belize,BZ,NA,mobile,10.69
Bolivia,BO,SA,mobile,10.57
Tajikistan,TJ,AS,mobile,9.58
East Timor,TL,AS,mobile,7.36
Afghanistan,AF,AS,mobile,7.25
Yemen,YE,AS,mobile,6.53
Cuba,CU,NA,mobile,3.77
